Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM2,W,L,PCT,GB,WCGB,L10,STRK,RS,RA,DIFF,X-W/L,HOME,AWAY,>.500
Minnesota Twins,AL,161,5495,686,1450,285,30,105,643,500,978,118,60,0.264,0.328,0.384,0.712,Minnesota Twins,63,97,0.394,39,30,8-Jan,L8,686,845,-159,65-95,31-50,32-47,25-47
Montreal Expos,NL,162,5559,718,1473,320,47,163,680,438,939,70,51,0.265,0.323,0.427,0.75,Montreal Expos,68,94,0.42,35,28.5,6-Apr,L1,718,853,-135,68-94,35-46,33-48,27-45
New York Mets,NL,163,5572,853,1553,297,14,181,814,717,994,150,61,0.279,0.363,0.434,0.797,New York Mets,97,66,0.595,6.5,-,5-May,W4,853,711,142,95-68,49-32,48-34,30-31
New York Yankees,AL,162,5568,900,1568,302,36,193,855,718,978,104,57,0.282,0.366,0.453,0.819,New York Yankees,98,64,0.605,5,-,5-May,L1,900,731,169,96-66,48-33,50-31,39-26
Oakland Athletics,AL,162,5519,893,1430,287,20,235,845,770,1129,70,37,0.259,0.355,0.446,0.801,Oakland Athletics,87,75,0.537,16,7,7-Mar,W1,893,846,47,85-77,52-29,35-46,30-33
Philadelphia Phillies,NL,162,5598,841,1539,302,44,161,797,631,1081,125,35,0.275,0.351,0.431,0.782,Philadelphia Phillies,77,85,0.475,26,19.5,4-Jun,W1,841,846,-5,81-81,41-40,36-45,24-43
Pittsburgh Pirates,NL,161,5468,775,1417,282,40,171,735,573,1197,112,44,0.259,0.334,0.419,0.753,Pittsburgh Pirates,78,83,0.484,24.5,18,7-Mar,L3,775,782,-7,80-81,45-36,33-47,26-36
San Diego Padres,NL,162,5394,710,1360,256,22,153,671,631,1169,174,67,0.252,0.332,0.393,0.725,San Diego Padres,74,88,0.457,29,22.5,8-Feb,L2,710,781,-71,74-88,46-35,28-53,21-46
San Francisco Giants,NL,162,5563,872,1507,307,18,188,828,696,1028,109,56,0.271,0.356,0.434,0.79,San Francisco Giants,86,76,0.531,17,10.5,7-Mar,L1,872,831,41,85-77,49-32,37-44,22-35
Seattle Mariners,AL,162,5572,859,1499,263,21,244,825,610,1095,130,45,0.269,0.343,0.455,0.798,Seattle Mariners,79,83,0.488,24,15,6-Apr,L1,859,905,-46,77-85,43-38,36-45,28-42
St. Louis Cardinals,NL,161,5570,809,1461,274,27,194,763,613,1202,134,48,0.262,0.338,0.426,0.764,St. Louis Cardinals,75,86,0.466,27.5,21,7-Mar,W1,809,838,-29,78-83,38-42,37-44,21-36
Tampa Bay Devil RaysDevil Rays,AL,162,5586,772,1531,272,29,145,728,544,1042,73,49,0.274,0.343,0.411,0.754,Tampa Bay Devil Rays,69,93,0.426,34,25,6-Apr,W1,772,913,-141,69-93,33-48,36-45,28-47
Texas Rangers,AL,162,5651,945,1653,304,29,230,897,611,937,111,54,0.293,0.361,0.479,0.84,Texas Rangers,95,67,0.586,8,-,4-Jun,L3,945,859,86,88-74,51-30,44-37,35-27
Toronto Blue Jays,AL,162,5642,883,1580,337,14,212,856,578,1077,119,48,0.28,0.352,0.457,0.809,Toronto Blue Jays,84,78,0.519,19,10,4-Jun,W3,883,862,21,83-79,40-41,44-37,21-41
Anaheim Angels,AL,162,5630,787,1530,314,27,147,739,510,1028,93,45,0.272,0.335,0.415,0.75,Anaheim Angels,85,77,0.525,29,7,6-Apr,W1,787,783,4,81-81,42-39,43-38,30-36
Arizona Diamondbacks,NL,162,5491,665,1353,235,46,159,621,489,1239,73,38,0.246,0.314,0.393,0.707,Arizona Diamondbacks,65,97,0.401,49,24.5,6-Apr,L1,665,812,-147,66-96,34-47,31-50,30-61
Atlanta Braves,NL,162,5484,826,1489,297,26,215,794,548,1062,98,43,0.272,0.342,0.453,0.795,Atlanta Braves,106,56,0.654,8,-,1-Sep,W7,826,581,245,106-56,56-25,50-31,46-30
Baltimore Orioles,AL,162,5565,817,1520,303,11,214,783,593,903,86,48,0.273,0.347,0.447,0.794,Baltimore Orioles,79,83,0.488,35,13,8-Feb,L1,817,785,32,84-78,42-39,37-44,33-43
Boston Red Sox,AL,162,5601,876,1568,338,35,205,827,541,1049,72,39,0.28,0.348,0.463,0.811,Boston Red Sox,92,70,0.568,22,-,4-Jun,W1,876,729,147,94-68,51-30,41-40,32-31
Chicago Cubs,NL,163,5649,831,1494,250,34,212,788,601,1223,65,44,0.264,0.337,0.433,0.77,Chicago Cubs,90,73,0.552,24.5,-,6-Apr,W1,831,792,39,85-78,51-31,39-42,34-36
Chicago White Sox,AL,163,5585,861,1516,291,38,198,806,551,916,127,46,0.271,0.339,0.444,0.783,Chicago White Sox,80,82,0.494,34,12,2-Aug,W3,861,931,-70,75-87,44-37,36-45,34-41
Cincinnati Reds,NL,162,5496,750,1441,298,28,138,723,608,1107,95,42,0.262,0.337,0.402,0.739,Cincinnati Reds,77,85,0.475,37,12.5,3-Jul,W3,750,760,-10,80-82,39-42,38-43,30-54
Cleveland Indians,AL,162,5616,850,1530,334,30,198,811,630,1061,143,60,0.272,0.347,0.448,0.795,Cleveland Indians,89,73,0.549,25,-,7-Mar,L1,850,779,71,87-75,46-35,43-38,30-32
Colorado Rockies,NL,162,5632,826,1640,333,36,183,791,469,949,67,47,0.291,0.347,0.461,0.808,Colorado Rockies,77,85,0.475,37,12.5,5-May,W1,826,855,-29,78-84,42-39,35-46,36-52
Detroit Tigers,AL,162,5664,722,1494,306,29,165,691,455,1070,122,62,0.264,0.323,0.415,0.738,Detroit Tigers,65,97,0.401,49,27,3-Jul,L2,722,863,-141,68-94,32-49,33-48,25-48
Florida Marlins,NL,162,5558,667,1381,277,36,114,621,525,1120,115,57,0.248,0.317,0.373,0.69,Florida Marlins,54,108,0.333,60,35.5,6-Apr,L1,667,923,-256,58-104,31-50,23-58,30-57
Houston Astros,NL,162,5641,874,1578,326,28,166,818,621,1122,155,51,0.28,0.356,0.436,0.792,Houston Astros,102,60,0.63,12,-,5-May,W1,874,620,254,106-56,55-26,47-34,38-33
Kansas City Royals,AL,161,5546,714,1459,274,40,134,686,475,984,135,50,0.263,0.324,0.399,0.723,Kansas City Royals,72,89,0.447,41.5,19.5,8-Feb,L3,714,899,-185,64-97,29-51,43-38,26-49
Los Angeles Dodgers,NL,162,5459,669,1374,209,27,159,630,447,1056,137,53,0.252,0.31,0.387,0.697,Los Angeles Dodgers,83,79,0.512,31,6.5,4-Jun,W1,669,678,-9,80-82,48-33,35-46,34-41
Milwaukee Brewers,NL,162,5541,707,1439,266,17,152,673,532,1039,81,59,0.26,0.33,0.396,0.726,Milwaukee Brewers,74,88,0.457,40,15.5,7-Mar,L1,707,812,-105,71-91,38-43,36-45,27-55
Minnesota Twins,AL,162,5641,734,1499,285,32,115,691,506,915,112,54,0.266,0.328,0.389,0.717,Minnesota Twins,70,92,0.432,44,22,5-May,W1,734,818,-84,73-89,35-46,35-46,37-38
Montreal Expos,NL,162,5418,644,1348,280,32,147,602,439,1058,91,46,0.249,0.31,0.394,0.704,Montreal Expos,65,97,0.401,49,24.5,5-May,L1,644,783,-139,67-95,39-42,26-55,33-54
New York Mets,NL,162,5510,706,1425,289,24,136,671,572,1049,62,46,0.259,0.33,0.394,0.724,New York Mets,88,74,0.543,26,1.5,6-Apr,L5,706,645,61,88-74,47-34,41-40,35-39
New York Yankees,AL,162,5643,965,1625,290,31,207,907,653,1025,153,63,0.288,0.364,0.46,0.824,New York Yankees,114,48,0.704,-,-,2-Aug,W7,965,656,309,108-54,62-19,52-29,38-26
Oakland Athletics,AL,162,5490,804,1413,295,13,149,755,633,1122,131,47,0.257,0.338,0.397,0.735,Oakland Athletics,74,88,0.457,40,18,5-May,L1,804,866,-62,76-86,39-42,35-46,36-42
Philadelphia Phillies,NL,162,5617,713,1482,286,36,126,672,508,1080,97,45,0.264,0.326,0.395,0.721,Philadelphia Phillies,75,87,0.463,39,14.5,5-May,W1,713,808,-95,72-90,40-41,35-46,31-56
Pittsburgh Pirates,NL,163,5493,650,1395,271,35,107,613,393,1060,159,51,0.254,0.311,0.374,0.685,Pittsburgh Pirates,69,93,0.426,45,20.5,9-Jan,L8,650,718,-68,74-88,40-40,29-53,32-52
San Diego Padres,NL,162,5490,749,1390,292,30,167,715,604,1072,79,37,0.253,0.33,0.409,0.739,San Diego Padres,98,64,0.605,16,-,7-Mar,W1,749,635,114,93-69,54-27,44-37,41-34
San Francisco Giants,NL,163,5628,845,1540,292,26,161,800,678,1040,102,51,0.274,0.353,0.421,0.774,San Francisco Giants,89,74,0.546,25.5,1,3-Jul,L2,845,739,106,91-72,49-32,40-42,34-45
Seattle Mariners,AL,161,5628,859,1553,321,28,234,822,558,1081,115,39,0.276,0.345,0.468,0.813,Seattle Mariners,76,85,0.472,37.5,15.5,5-May,L1,859,855,4,81-80,42-39,34-46,25-53
St. Louis Cardinals,NL,163,5593,810,1444,292,30,223,781,676,1179,133,41,0.258,0.341,0.441,0.782,St. Louis Cardinals,83,79,0.512,31,6.5,2-Aug,W1,810,782,28,84-78,48-34,35-45,33-40
Tampa Bay Devil RaysDevil Rays,AL,162,5555,620,1450,267,43,111,579,473,1107,120,73,0.261,0.321,0.385,0.706,Tampa Bay Devil Rays,63,99,0.389,51,29,8-Feb,L6,620,751,-131,67-95,33-48,30-51,22-52
Texas Rangers,AL,162,5672,940,1637,314,32,201,894,595,1045,82,47,0.289,0.357,0.462,0.819,Texas Rangers,88,74,0.543,26,-,4-Jun,W1,940,871,69,87-75,48-33,40-41,32-33
Toronto Blue Jays,AL,163,5580,816,1482,316,19,221,776,564,1132,184,81,0.266,0.34,0.448,0.788,Toronto Blue Jays,88,74,0.543,26,4,4-Jun,W2,816,768,48,85-77,51-30,37-44,31-32
Anaheim Angels,AL,162,5628,829,1531,279,25,161,775,617,953,126,72,0.272,0.346,0.416,0.762,Anaheim Angels,84,78,0.519,17,12,5-May,L1,829,794,35,84-78,46-36,38-42,23-34
Atlanta Braves,NL,162,5528,791,1490,268,37,174,755,597,1160,108,58,0.27,0.343,0.426,0.769,Atlanta Braves,101,61,0.623,-,-,4-Jun,L2,791,581,210,103-59,50-31,51-30,36-38
Baltimore Orioles,AL,162,5584,812,1498,264,22,196,780,586,952,63,26,0.268,0.341,0.429,0.77,Baltimore Orioles,98,64,0.605,3,-,5-May,W2,812,681,131,94-68,46-35,52-29,32-22
Boston Red Sox,AL,162,5781,851,1684,373,32,185,810,514,1044,68,48,0.291,0.352,0.463,0.815,Boston Red Sox,78,84,0.481,23,18,6-Apr,L3,851,857,-6,80-82,39-42,39-42,32-34
Chicago Cubs,NL,162,5489,687,1444,269,39,127,642,451,1003,116,60,0.263,0.321,0.396,0.717,Chicago Cubs,68,94,0.42,33,24,6-Apr,L2,687,759,-72,74-88,42-39,26-55,26-55
Chicago White Sox,AL,161,5491,779,1498,260,28,158,740,569,901,106,52,0.273,0.341,0.417,0.758,Chicago White Sox,80,81,0.497,20.5,15.5,4-Jun,W1,779,833,-54,76-85,45-36,35-45,26-33
Cincinnati Reds,NL,162,5484,651,1386,269,27,142,612,518,1113,190,67,0.253,0.321,0.389,0.71,Cincinnati Reds,76,86,0.469,25,16,4-Jun,W1,651,764,-113,69-93,40-41,36-45,31-50
Cleveland Indians,AL,161,5556,868,1589,301,22,220,810,617,955,118,59,0.286,0.358,0.467,0.825,Cleveland Indians,86,75,0.534,14.5,-,6-Apr,L2,868,815,53,85-76,44-37,42-38,19-28
Colorado Rockies,NL,162,5603,923,1611,269,40,239,869,562,1060,137,65,0.288,0.357,0.478,0.835,Colorado Rockies,83,79,0.512,18,9,5-May,W1,923,908,15,82-80,47-34,36-45,38-38
Detroit Tigers,AL,162,5481,784,1415,268,32,176,743,578,1164,161,72,0.258,0.332,0.415,0.747,Detroit Tigers,79,83,0.488,22,17,6-Apr,L5,784,790,-6,80-82,42-39,37-44,29-37
Florida Marlins,NL,162,5439,740,1410,272,28,136,703,686,1074,115,58,0.259,0.346,0.395,0.741,Florida Marlins,92,70,0.568,9,-,7-Mar,L4,740,669,71,88-74,52-29,40-41,40-34
Houston Astros,NL,162,5502,777,1427,314,40,133,720,633,1085,171,74,0.259,0.344,0.403,0.747,Houston Astros,84,78,0.519,17,-,3-Jul,L1,777,660,117,93-69,46-35,38-43,32-37
Kansas City Royals,AL,161,5599,747,1478,256,35,158,711,561,1061,130,66,0.264,0.333,0.407,0.74,Kansas City Royals,67,94,0.416,33.5,28.5,5-May,L1,747,820,-73,74-87,33-47,34-47,22-36
Los Angeles Dodgers,NL,162,5544,742,1488,242,33,174,706,498,1079,131,64,0.268,0.33,0.418,0.748,Los Angeles Dodgers,88,74,0.543,13,4,6-Apr,L1,742,645,97,91-71,47-34,41-40,37-39
Milwaukee Brewers,AL,161,5444,681,1415,294,27,135,643,494,967,103,55,0.26,0.325,0.398,0.723,Milwaukee Brewers,78,83,0.484,22.5,17.5,7-Mar,L2,681,742,-61,74-87,47-33,31-50,25-34
Minnesota Twins,AL,162,5634,772,1522,305,40,132,730,495,1121,151,52,0.27,0.333,0.409,0.742,Minnesota Twins,68,94,0.42,33,28,3-Jul,W2,772,861,-89,73-89,35-46,33-48,22-37
Montreal Expos,NL,162,5526,691,1423,339,34,172,659,420,1084,75,46,0.258,0.316,0.425,0.741,Montreal Expos,78,84,0.481,23,14,7-Mar,L1,691,740,-49,76-86,45-36,33-48,33-53
New York Mets,NL,162,5524,777,1448,274,28,153,741,550,1029,97,74,0.262,0.332,0.405,0.737,New York Mets,88,74,0.543,13,4,4-Jun,W2,777,709,68,88-74,50-31,38-43,35-39
New York Yankees,AL,162,5710,891,1636,325,23,161,846,676,954,99,58,0.287,0.362,0.436,0.798,New York Yankees,96,66,0.593,5,-,2-Aug,W5,891,688,203,100-62,47-33,49-33,25-29
Oakland Athletics,AL,162,5589,764,1451,274,23,197,714,642,1181,71,36,0.26,0.339,0.423,0.762,Oakland Athletics,65,97,0.401,36,31,6-Apr,W1,764,946,-182,65-97,35-46,30-51,22-47
Philadelphia Phillies,NL,162,5443,668,1390,290,35,116,622,519,1032,92,56,0.255,0.322,0.385,0.707,Philadelphia Phillies,68,94,0.42,33,24,4-Jun,W3,668,840,-172,64-98,38-43,30-51,34-52
Pittsburgh Pirates,NL,162,5503,725,1440,291,52,129,686,481,1161,160,50,0.262,0.329,0.404,0.733,Pittsburgh Pirates,79,83,0.488,22,13,4-Jun,W1,725,760,-35,78-84,43-38,36-45,38-43
San Diego Padres,NL,162,5609,795,1519,275,16,152,761,604,1129,140,60,0.271,0.342,0.407,0.749,San Diego Padres,76,86,0.469,25,16,6-Apr,W1,795,891,-96,73-89,39-42,37-44,44-44
San Francisco Giants,NL,162,5485,784,1415,266,37,172,746,642,1120,121,49,0.258,0.337,0.414,0.751,San Francisco Giants,90,72,0.556,11,-,3-Jul,L1,784,793,-9,80-82,48-33,42-39,46-30
Seattle Mariners,AL,162,5614,925,1574,312,21,264,890,626,1110,89,40,0.28,0.355,0.485,0.84,Seattle Mariners,90,72,0.556,11,-,4-Jun,L1,925,833,92,89-73,45-36,45-36,31-26
St. Louis Cardinals,NL,162,5524,689,1409,269,39,144,654,543,1191,164,60,0.255,0.324,0.396,0.72,St. Louis Cardinals,73,89,0.451,28,19,7-Mar,W2,689,708,-19,79-83,41-40,32-49,33-48
Texas Rangers,AL,162,5651,807,1547,311,27,187,773,500,1116,72,37,0.274,0.334,0.438,0.772,Texas Rangers,77,85,0.475,24,19,5-May,W1,807,823,-16,80-82,39-42,38-43,27-42
Toronto Blue Jays,AL,162,5473,654,1333,275,41,147,627,487,1138,134,50,0.244,0.31,0.389,0.699,Toronto Blue Jays,76,86,0.469,25,20,5-May,W4,654,694,-40,77-85,42-39,34-47,25-41
Atlanta Braves,NL,162,5614,773,1514,264,28,197,735,530,1032,83,43,0.27,0.333,0.432,0.765,Atlanta Braves,96,66,0.593,3.5,-,4-Jun,L1,773,648,125,94-68,56-25,40-41,51-36
Baltimore Orioles,AL,163,5689,949,1557,299,29,257,914,645,915,77,40,0.274,0.35,0.472,0.822,Baltimore Orioles,88,74,0.543,11.5,-,5-May,L1,949,903,46,85-77,43-38,45-36,29-46
Boston Red Sox,AL,162,5756,928,1631,308,31,209,882,642,1020,91,44,0.283,0.359,0.457,0.816,Boston Red Sox,85,77,0.525,14.5,3,4-Jun,W1,928,921,7,82-80,47-34,38-43,33-42
California Angels,AL,161,5686,762,1571,256,24,192,727,527,974,53,39,0.276,0.339,0.431,0.77,California Angels,70,91,0.435,29,17.5,6-Apr,L2,762,943,-181,65-96,43-38,27-53,36-52
Chicago Cubs,NL,162,5531,772,1388,267,19,175,725,523,1090,108,50,0.251,0.32,0.401,0.721,Chicago Cubs,76,86,0.469,23.5,14,8-Feb,L2,772,771,1,81-81,43-38,33-48,45-55
Chicago White Sox,AL,162,5644,898,1586,284,33,195,860,701,927,105,41,0.281,0.36,0.447,0.807,Chicago White Sox,85,77,0.525,14.5,3,5-May,L2,898,794,104,90-72,44-37,41-40,38-36
Cincinnati Reds,NL,162,5455,778,1398,259,36,191,733,604,1134,171,63,0.256,0.331,0.422,0.753,Cincinnati Reds,81,81,0.5,18.5,9,3-Jul,W1,778,773,5,81-81,46-35,35-46,40-47
Cleveland Indians,AL,161,5681,952,1665,335,23,218,904,671,844,160,50,0.293,0.369,0.475,0.844,Cleveland Indians,99,62,0.615,-,-,3-Jul,L1,952,769,183,96-65,51-29,48-33,41-32
Colorado Rockies,NL,162,5590,961,1607,297,37,221,909,527,1108,201,66,0.287,0.355,0.472,0.827,Colorado Rockies,83,79,0.512,16.5,7,6-Apr,W1,961,964,-3,81-81,55-26,28-53,46-42
Detroit Tigers,AL,162,5530,783,1413,257,21,204,741,546,1268,87,50,0.256,0.323,0.42,0.743,Detroit Tigers,53,109,0.327,46.5,35,8-Feb,L6,783,1103,-320,56-106,27-54,26-55,21-68
Florida Marlins,NL,162,5498,688,1413,240,30,150,650,553,1122,99,46,0.257,0.329,0.393,0.722,Florida Marlins,80,82,0.494,19.5,10,3-Jul,L2,688,703,-15,79-83,52-29,28-53,51-49
Houston Astros,NL,162,5508,753,1445,297,29,129,703,554,1057,180,63,0.262,0.336,0.397,0.733,Houston Astros,82,80,0.506,17.5,8,6-Apr,W2,753,792,-39,77-85,48-33,34-47,35-53
Kansas City Royals,AL,161,5542,746,1477,286,38,123,689,529,943,195,85,0.267,0.332,0.398,0.73,Kansas City Royals,75,86,0.466,24,12.5,6-Apr,W1,746,786,-40,77-84,37-43,38-43,41-45
Los Angeles Dodgers,NL,162,5538,703,1396,215,33,150,661,516,1190,124,40,0.252,0.316,0.384,0.7,Los Angeles Dodgers,90,72,0.556,9.5,-,6-Apr,L4,703,652,51,87-75,47-34,43-38,50-36
Milwaukee Brewers,AL,162,5662,894,1578,304,40,178,845,624,986,101,48,0.279,0.353,0.441,0.794,Milwaukee Brewers,80,82,0.494,19.5,8,4-Jun,W3,894,899,-5,81-81,38-43,42-39,37-51
Minnesota Twins,AL,162,5673,877,1633,332,47,118,812,576,958,143,53,0.288,0.357,0.425,0.782,Minnesota Twins,78,84,0.481,21.5,10,7-Mar,W2,877,900,-23,79-83,39-43,39-41,39-47
Montreal Expos,NL,162,5505,741,1441,297,27,148,696,492,1077,108,34,0.262,0.327,0.406,0.733,Montreal Expos,88,74,0.543,11.5,2,7-Mar,W1,741,668,73,89-73,50-31,38-43,45-41
New York Mets,NL,162,5618,746,1515,267,47,147,696,445,1069,97,48,0.27,0.324,0.412,0.736,New York Mets,71,91,0.438,28.5,19,6-Apr,L1,746,779,-33,78-84,42-39,29-52,39-60
New York Yankees,AL,162,5628,871,1621,293,28,162,830,632,909,96,46,0.288,0.36,0.436,0.796,New York Yankees,92,70,0.568,7.5,-,5-May,L1,871,787,84,88-74,49-31,43-39,40-35
Oakland Athletics,AL,162,5630,861,1492,283,21,243,823,640,1114,58,35,0.265,0.344,0.452,0.796,Oakland Athletics,78,84,0.481,21.5,10,5-May,W1,861,900,-39,78-84,40-41,38-43,40-48
Philadelphia Phillies,NL,162,5499,650,1405,249,39,132,604,536,1092,117,41,0.256,0.325,0.387,0.712,Philadelphia Phillies,67,95,0.414,32.5,23,5-May,W1,650,790,-140,67-95,35-46,32-49,35-64
Pittsburgh Pirates,NL,162,5665,776,1509,319,33,138,738,510,989,126,49,0.266,0.329,0.407,0.736,Pittsburgh Pirates,73,89,0.451,26.5,17,4-Jun,W2,776,833,-57,76-86,36-44,37-45,39-61
San Diego Padres,NL,162,5655,771,1499,285,24,147,718,601,1014,109,55,0.265,0.338,0.402,0.74,San Diego Padres,91,71,0.562,8.5,-,4-Jun,W3,771,682,89,90-72,45-36,46-35,38-49
San Francisco Giants,NL,162,5533,752,1400,245,21,153,707,615,1189,113,53,0.253,0.331,0.388,0.719,San Francisco Giants,68,94,0.42,31.5,22,3-Jul,L1,752,862,-110,71-91,38-44,30-50,40-62
Seattle Mariners,AL,161,5668,993,1625,343,19,245,954,670,1052,90,39,0.287,0.366,0.484,0.85,Seattle Mariners,85,76,0.528,14,2.5,6-Apr,L1,993,895,98,88-73,43-38,42-38,41-33
St. Louis Cardinals,NL,162,5502,759,1468,281,31,142,711,495,1089,149,58,0.267,0.33,0.407,0.737,St. Louis Cardinals,88,74,0.543,11.5,-,4-Jun,L1,759,706,53,86-76,48-33,40-41,43-44
Texas Rangers,AL,163,5702,928,1622,323,32,221,890,660,1041,83,26,0.284,0.358,0.469,0.827,Texas Rangers,90,72,0.556,9.5,-,4-Jun,W2,928,799,129,92-70,50-31,40-41,38-36
Toronto Blue Jays,AL,162,5599,766,1451,302,35,177,712,529,1105,116,38,0.259,0.331,0.42,0.751,Toronto Blue Jays,74,88,0.457,25.5,14,4-Jun,W1,766,809,-43,77-85,35-46,39-42,34-53
Atlanta Braves,NL,144,4814,645,1202,210,27,168,618,520,933,73,43,0.25,0.326,0.409,0.735,Atlanta Braves,90,54,0.625,10,-,5-May,L3,645,540,105,84-60,44-28,46-26,36-23
Baltimore Orioles,AL,144,4837,704,1267,229,27,173,668,574,803,92,45,0.262,0.342,0.428,0.77,Baltimore Orioles,71,73,0.493,29,8,1-Sep,W5,704,640,64,78-66,36-36,35-37,31-38
Boston Red Sox,AL,144,4997,791,1399,286,31,175,754,560,923,99,44,0.28,0.357,0.455,0.812,Boston Red Sox,86,58,0.597,14,-,5-May,L1,791,698,93,80-64,42-30,44-28,32-27
California Angels,AL,145,5019,801,1390,252,25,186,761,564,889,57,39,0.277,0.352,0.448,0.8,California Angels,78,67,0.538,22.5,1.5,4-Jun,L1,801,697,104,82-63,39-33,39-34,26-31
Chicago Cubs,NL,144,4963,693,1315,267,39,158,648,440,953,105,37,0.265,0.327,0.43,0.757,Chicago Cubs,73,71,0.507,27,4,2-Aug,L2,693,671,22,74-70,34-38,39-33,25-35
Chicago White Sox,AL,145,5060,755,1417,252,37,146,712,576,767,110,39,0.28,0.354,0.431,0.785,Chicago White Sox,68,76,0.472,32,11,4-Jun,W1,755,758,-3,72-72,38-34,30-42,22-41
Cincinnati Reds,NL,144,4903,747,1326,277,35,161,694,519,946,190,68,0.27,0.342,0.44,0.782,Cincinnati Reds,85,59,0.59,15,-,5-May,W1,747,623,124,84-60,44-28,41-31,33-22
Cleveland Indians,AL,144,5028,840,1461,279,23,207,803,542,766,132,53,0.291,0.361,0.479,0.84,Cleveland Indians,100,44,0.694,-,-,3-Jul,W5,840,607,233,93-51,54-18,46-26,26-22
Colorado Rockies,NL,144,4994,785,1406,259,43,200,749,484,943,125,59,0.282,0.35,0.471,0.821,Colorado Rockies,77,67,0.535,23,-,5-May,W2,785,783,2,72-72,44-28,33-39,26-33
Detroit Tigers,AL,144,4865,654,1204,228,29,159,619,551,987,73,36,0.247,0.327,0.404,0.731,Detroit Tigers,60,84,0.417,40,19,7-Mar,L3,654,844,-190,55-89,35-37,25-47,24-45
Florida Marlins,NL,143,4886,673,1278,214,29,144,636,517,916,131,53,0.262,0.335,0.406,0.741,Florida Marlins,67,76,0.469,32.5,9.5,4-Jun,W1,673,673,0,72-71,37-34,30-42,31-40
Houston Astros,NL,144,5097,747,1403,260,22,109,694,566,992,176,60,0.275,0.353,0.399,0.752,Houston Astros,76,68,0.528,24,1,4-Jun,W2,747,674,73,79-65,36-36,40-32,22-29
Kansas City Royals,AL,144,4903,629,1275,240,35,119,578,475,849,120,53,0.26,0.328,0.396,0.724,Kansas City Royals,70,74,0.486,30,9,8-Feb,L3,629,691,-62,66-78,35-37,35-37,28-37
Los Angeles Dodgers,NL,144,4942,634,1303,191,31,140,593,468,1023,127,45,0.264,0.329,0.4,0.729,Los Angeles Dodgers,78,66,0.542,22,-,3-Jul,W2,634,609,25,75-69,39-33,39-33,23-23
Milwaukee Brewers,AL,144,5000,740,1329,249,42,128,700,502,800,105,40,0.266,0.336,0.409,0.745,Milwaukee Brewers,65,79,0.451,35,14,8-Feb,W1,740,747,-7,71-73,33-39,32-40,23-37
Minnesota Twins,AL,144,5005,703,1398,270,34,120,662,471,916,105,57,0.279,0.346,0.419,0.765,Minnesota Twins,56,88,0.389,44,23,6-Apr,L1,703,889,-186,57-87,29-43,27-45,25-42
Montreal Expos,NL,144,4905,621,1268,265,24,118,572,400,901,120,49,0.259,0.32,0.394,0.714,Montreal Expos,66,78,0.458,34,11,6-Apr,L1,621,638,-17,70-74,31-41,35-37,22-43
New York Mets,NL,144,4958,657,1323,218,34,125,617,446,994,58,39,0.267,0.33,0.4,0.73,New York Mets,69,75,0.479,31,8,4-Jun,W6,657,618,39,76-68,40-32,29-43,32-33
New York Yankees,AL,145,4947,749,1365,280,34,122,709,625,851,50,30,0.276,0.357,0.42,0.777,New York Yankees,79,65,0.549,21,-,1-Sep,W5,749,688,61,78-66,46-26,33-39,29-30
Oakland Athletics,AL,144,4915,730,1296,228,18,169,694,565,911,112,46,0.264,0.341,0.421,0.762,Oakland Athletics,67,77,0.465,33,12,9-Jan,L9,730,761,-31,69-75,38-34,29-43,32-39
Philadelphia Phillies,NL,144,4950,615,1296,263,30,94,576,497,884,72,25,0.262,0.332,0.384,0.716,Philadelphia Phillies,69,75,0.479,31,8,7-Mar,L1,615,658,-43,68-76,35-37,34-38,28-35
Pittsburgh Pirates,NL,144,4937,629,1281,245,27,125,587,456,972,84,55,0.259,0.323,0.396,0.719,Pittsburgh Pirates,58,86,0.403,42,19,7-Mar,W1,629,736,-107,62-82,31-41,27-45,24-46
San Diego Padres,NL,144,4950,668,1345,231,20,116,619,447,872,124,46,0.272,0.334,0.397,0.731,San Diego Padres,70,74,0.486,30,7,5-May,L2,668,672,-4,72-72,40-32,30-42,29-36
San Francisco Giants,NL,144,4971,652,1256,229,33,152,610,472,1060,138,46,0.253,0.323,0.404,0.727,San Francisco Giants,67,77,0.465,33,10,7-Mar,L2,652,776,-124,61-83,37-35,30-42,24-36
Seattle Mariners,AL,145,4996,796,1377,276,20,182,767,549,871,110,41,0.276,0.35,0.448,0.798,Seattle Mariners,79,66,0.545,21.5,-,3-Jul,W1,796,708,88,80-65,46-27,33-39,34-26
St. Louis Cardinals,NL,143,4779,563,1182,238,24,107,533,436,920,79,46,0.247,0.314,0.374,0.688,St. Louis Cardinals,62,81,0.434,37.5,14.5,6-Apr,L1,563,658,-95,61-82,39-33,23-48,30-45
Texas Rangers,AL,144,4913,691,1304,247,24,138,651,526,877,90,47,0.265,0.338,0.41,0.748,Texas Rangers,74,70,0.514,26,5,4-Jun,W2,691,720,-29,69-75,41-31,33-39,20-31
Toronto Blue Jays,AL,144,5036,642,1309,275,27,140,613,492,906,75,16,0.26,0.328,0.409,0.737,Toronto Blue Jays,56,88,0.389,44,23,8-Feb,L5,642,777,-135,60-84,29-43,27-45,18-50
